step,forward_ms,backward_ms,optimizer_ms
1,329.741034,326.677813,43.671377
2,124.17518,291.989786,1.952386
3,125.254324,292.779598,1.809134
4,125.121702,293.751341,1.880855
5,125.962584,292.699006,1.795434
6,124.99441,292.669066,1.942257
7,124.19591,293.253254,1.798574
8,126.109296,293.636788,1.879084
9,125.747461,292.148998,1.788494
10,125.582418,294.378899,1.801224
11,126.084825,294.750613,1.789654
12,125.364336,294.271638,1.986757
13,125.822992,293.308135,1.795194
14,125.866223,293.405646,1.888345
15,125.313466,295.470963,1.801255
16,126.431791,293.360515,2.110808
17,126.095626,293.885332,1.797014
18,126.024115,292.387802,1.788435
19,125.255354,294.601862,1.831845
20,126.117806,294.627472,1.802625
21,126.094346,294.687393,1.796575
22,125.887433,295.057288,1.792254
23,125.735871,293.795471,1.803174
24,125.968824,294.033904,1.985286
25,126.278728,295.500944,1.788934
26,126.791215,292.653426,1.940996
27,126.828715,294.343819,1.795584
28,125.942833,294.158306,1.796664
29,125.383356,294.283097,1.798865
30,126.620732,294.43013,2.100958
31,126.39253,295.712836,1.795964
32,130.425924,292.434802,1.794485
33,125.069462,293.207274,1.908975
34,126.40248,294.377349,1.793124
35,125.529608,294.319098,1.804024
36,125.900213,293.523947,1.783464
37,125.295715,295.17903,1.830835
38,125.952684,293.68003,1.801154
39,125.395856,295.1529,1.790354
40,126.39174,293.03351,1.965526
41,125.889563,292.798357,1.803874
42,125.63354,293.128022,1.800884
43,125.791202,294.080654,1.943446
44,125.499368,294.621392,1.780974
45,125.959114,294.114836,1.796664
46,124.93186,294.741764,1.804014
47,125.750971,294.082445,1.790304
48,125.62175,294.309338,1.960266
49,125.005651,295.405713,1.791514
50,125.753682,294.52473,1.785494
51,125.946634,293.994393,1.811014
52,125.557528,295.008268,1.915215
53,125.926654,294.698133,1.792094
54,125.825832,294.867056,1.796304
55,125.801312,293.332795,1.772604
56,126.125316,295.735807,1.856695
57,126.339139,294.976847,1.786134
58,126.266278,294.477109,1.804934
59,126.252208,295.344442,1.794164
60,126.171536,293.644089,1.784635
61,126.092576,293.976393,1.940496
62,125.63927,294.684743,1.801234
63,127.488184,294.155576,1.773724
64,125.968844,293.332025,1.795284
65,126.44459,294.247407,1.961927
66,126.140807,293.079581,1.796624
67,125.959224,295.356542,1.789544
68,126.125476,294.50295,1.804844
69,125.972154,294.829085,1.787874
70,126.902046,294.837766,1.781904
71,126.040295,294.769464,2.069778
72,126.206297,293.594428,1.808654
73,124.747578,294.601071,1.822114
74,125.950535,295.041087,1.799654
75,130.691257,294.116546,1.838354
76,126.153606,294.726914,1.797904
77,126.721204,295.288061,1.805525
78,126.917887,295.050008,1.792334
79,126.192297,294.029084,1.779264
80,126.755735,295.518234,1.781884
81,126.941427,295.463544,1.783924
82,126.082565,295.140699,1.866265
83,126.446941,294.309808,1.796584
84,126.071366,295.308831,1.820144
85,126.299179,295.184399,1.786874
86,126.754614,295.19739,1.793184
87,126.055115,295.129829,1.801275
88,126.500461,294.980367,1.954877
89,126.861666,295.92366,1.804224
90,125.810992,294.610092,1.809965
91,127.20789,295.013328,1.801404
92,126.121626,295.595975,1.829425
93,126.405521,295.841108,1.777434
94,126.959047,295.038467,1.871335
95,127.047728,294.613912,1.783974
96,126.367499,295.892189,1.817254
97,126.430951,296.117652,1.801384
98,128.365546,294.936626,1.787194
99,126.167156,295.534375,1.785384
100,126.901506,294.602202,1.810125
101,126.693784,295.93544,2.128188
102,126.575022,294.730544,1.788334
103,125.64052,294.083864,1.804664
104,126.119967,294.824274,1.795994
105,126.294089,295.158519,1.810145
106,126.140977,294.155776,1.799474
107,125.494497,296.393836,1.782864
108,127.574376,294.51096,1.904985
109,126.38022,295.665056,1.796254
110,126.038615,294.47686,1.816215
111,126.100295,295.603485,1.818395
112,125.757072,295.238,1.773364
113,126.444681,295.97533,1.799735
114,126.008414,294.784705,1.798594
115,125.944023,294.186787,1.794694
116,126.900967,294.922816,1.838295
117,126.451271,294.887475,1.807334
118,126.704484,295.654676,1.794624
119,127.729848,296.406746,1.805014
120,126.273649,294.385568,1.802354
121,125.229934,295.530495,1.783594
122,126.673903,294.47701,1.817324
123,127.630387,295.817158,1.963627
124,127.139359,296.427367,1.820385
125,125.065811,295.722067,1.792635
126,127.091779,295.375452,1.805704
127,126.38626,296.072781,1.800114
128,126.690123,294.512961,1.778334
129,126.333659,295.092058,1.817574
130,126.539873,295.775007,1.800524
131,126.825486,295.25919,1.899056
132,128.075792,295.656996,1.795474
133,127.17696,296.168913,1.812505
134,127.039779,295.784988,1.795624
135,126.546021,296.156863,1.785674
136,126.771274,294.723134,1.776934
137,127.647696,294.940887,1.777124
138,126.4419,295.568395,1.843615
139,126.790665,294.390989,1.806154
140,127.653097,295.21411,2.099948
141,126.048555,296.778611,1.796674
142,127.046639,296.968743,1.792775
143,126.961048,295.708957,1.801814
144,126.321269,295.714567,1.797034
145,126.643083,294.794514,1.776313
146,125.71458,297.665833,1.780824
147,126.964717,295.404603,1.806784
148,126.622672,295.358513,5.559955
149,126.942097,294.700894,1.798154
150,127.087999,296.113872,1.897736
151,127.547655,295.475813,1.792404
152,126.324869,296.6985,1.799014
153,126.712754,295.320001,1.761384
154,125.513327,296.863402,1.795304
155,127.332953,295.269021,1.812614
156,126.714624,295.368272,1.804535
157,126.694503,295.435874,1.773944
158,126.674033,295.9182,1.826314
159,126.842905,295.347672,1.795265
160,126.36101,296.531917,1.802344
161,126.924876,296.721741,1.793554
162,126.640953,294.583922,1.788084
163,127.11298,295.495794,1.822564
164,126.723614,296.934844,1.810744
165,127.238141,295.028868,1.795924
166,126.762454,294.600682,1.798274
167,126.922616,295.262331,1.787844
168,126.586042,297.771855,1.805094
169,127.552346,296.769271,2.014087
170,126.134387,296.264954,1.803924
171,126.996427,295.19192,1.800955
172,127.16262,296.099612,1.787375
173,127.135549,295.670546,1.780804
174,126.780395,295.20715,1.800445
175,127.464994,295.21105,1.815155
176,126.40025,296.059972,1.770654
177,126.629513,294.545811,1.797195
178,126.118826,295.598425,1.796744
179,127.101419,295.9181,1.874905
180,126.749764,296.916903,1.807705
181,127.288822,295.261151,1.783984
182,126.760145,295.132009,1.778564
183,126.790545,295.20633,1.805425
184,127.579906,296.401466,1.791954
185,126.706014,295.673067,1.794354
186,126.695104,296.203873,1.813075
187,127.089349,296.309185,1.794234
188,126.722694,295.047187,1.791184
189,126.728574,297.41042,1.786974
190,126.927556,296.432516,1.793334
191,127.087149,295.503064,2.114878
192,125.754471,294.883366,1.802494
193,126.292148,295.065928,1.793235
194,131.156644,294.658063,1.757393
195,126.627233,294.794054,1.789434
196,126.743965,295.499603,1.880595
197,126.361399,295.387253,1.798934
198,127.240721,296.129623,1.789194
199,127.021038,294.977187,1.793344
200,127.377723,295.443703,1.808714
201,126.941247,296.913243,1.777013
202,126.767164,296.932344,1.807904
203,127.311492,295.999861,1.786554
204,126.912607,296.801132,1.813534
205,126.790995,295.010008,1.790394
206,128.009732,296.055351,1.786004
207,127.232932,295.400482,1.805574
208,127.555725,296.840362,1.785054
209,126.911417,296.890263,1.788924
210,127.818779,296.545338,1.782174
211,126.999518,296.994694,1.795664
212,126.865286,295.108989,1.800124
213,128.218544,295.354932,1.800114
214,127.21801,295.624106,1.791664
215,127.474194,296.857132,1.793464
216,126.888927,297.530641,1.869935
217,126.942888,297.115855,1.800094
218,126.321268,294.875216,1.793324
219,127.528805,296.017331,1.767014
220,126.929297,296.327745,1.797704
221,127.065679,295.95259,1.807115
222,126.865356,296.542128,1.789734
223,126.796235,295.033538,1.796504
224,128.210394,296.390486,1.790054
225,127.052158,295.617276,1.800764
226,126.523202,297.123356,1.796394
227,127.500395,296.357015,1.818545
228,127.300942,295.552484,1.783324
229,127.541635,294.871606,1.971756
230,127.287531,295.152689,1.832055
231,126.674683,296.153123,1.801574
232,126.585593,294.973157,1.803374
233,127.792019,295.551114,1.790094
234,126.786544,296.028401,1.806494
235,127.027818,295.833089,1.797674
236,126.935757,297.065615,1.799704
237,126.590133,295.591815,1.796894
238,128.061632,295.715427,1.788424
239,127.491144,296.917423,1.790984
240,128.267766,296.230463,1.801594
241,126.802665,296.204464,1.945766
242,127.501795,297.767624,1.817675
243,127.18558,296.116593,1.808604
244,127.066019,295.857289,1.795384
245,126.994268,296.410496,1.810655
246,126.977057,294.962807,1.786244
247,126.569602,297.044524,1.773594
248,127.215881,296.521428,1.803444
249,127.037379,296.603938,1.825695
250,131.827773,295.885418,1.804294
251,125.916344,294.926656,1.798874
252,127.624476,358.120146,1.790424
253,127.17677,298.305931,1.802205
254,128.836373,296.007101,1.805884
255,127.279751,296.511408,1.787144
256,127.991022,297.110265,1.792105
257,127.078929,296.123162,2.141329
258,126.852776,296.783971,1.797793
259,127.662737,298.036207,1.854345
260,127.406793,295.675267,1.807744
261,127.344453,297.267807,1.800064
262,127.742098,296.873403,1.799314
263,125.425746,296.862903,1.782914
264,128.59929,296.425946,1.779894
265,127.129799,296.254824,1.799694
266,127.645297,296.775941,1.780884
267,127.343663,295.99104,1.801435
268,126.766804,295.888689,1.794334
269,127.199491,295.96266,1.801044
270,127.869229,296.475767,1.791234
271,127.868909,295.540905,1.784734
272,127.264061,296.955864,1.798714
273,126.961277,296.415027,1.878825
274,126.839867,296.952113,1.795144
275,127.370423,296.395255,1.791544
276,126.854276,297.125306,1.817844
277,126.825075,294.975407,1.786454
278,127.754798,297.163587,1.804224
279,127.670437,296.834232,1.764924
280,127.529345,297.187367,1.836685
281,127.249191,296.309305,1.793974
282,127.614566,296.508407,1.808115
283,126.567791,297.703043,1.799425
284,127.251772,298.352272,1.804494
